O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,DEP_DELAY,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME
10.6,0.0,5.4,7.8,0.0,0.0,33.94254,-118.40807,37.619,-122.37484,-8.0,LAX,SFO,2024-11-19 10:35:00,2024-11-19 12:05:00
10.0,0.0,7.6,13.3,13.4,37.1,33.94254,-118.40807,37.619,-122.37484,20.0,LAX,SFO,2024-12-14 12:35:00,2024-12-14 14:02:00
9.4,0.0,5.4,16.1,0.2,35.3,33.94254,-118.40807,37.619,-122.37484,58.0,LAX,SFO,2024-12-27 10:28:00,2024-12-27 12:02:00
20.0,0.0,38.9,15.0,0.0,24.1,38.85208,-77.03772,37.619,-122.37484,9.0,DCA,SFO,2024-04-12 18:05:00,2024-04-12 21:19:00
2.2,0.2,20.5,14.4,0.3,29.5,41.9796,-87.90446,37.619,-122.37484,73.0,ORD,SFO,2024-01-09 18:25:00,2024-01-09 21:17:00
7.8,2.3,22.3,14.4,0.0,35.3,41.9796,-87.90446,37.619,-122.37484,-1.0,ORD,SFO,2024-04-07 20:04:00,2024-04-07 23:00:00
24.4,0.0,5.4,13.9,0.0,14.8,41.9796,-87.90446,37.619,-122.37484,-4.0,ORD,SFO,2024-07-17 06:05:00,2024-07-17 08:45:00
17.2,0.0,9.4,15.0,0.0,14.8,41.9796,-87.90446,37.619,-122.37484,5.0,ORD,SFO,2024-07-25 08:45:00,2024-07-25 11:20:00
23.3,0.0,9.4,13.3,0.0,7.6,41.9796,-87.90446,37.619,-122.37484,7.0,ORD,SFO,2024-08-25 10:40:00,2024-08-25 13:16:00
17.8,0.0,0.0,12.8,0.0,11.2,41.9796,-87.90446,37.619,-122.37484,-4.0,ORD,SFO,2024-09-19 11:45:00,2024-09-19 14:29:00
5.0,0.0,16.6,10.0,0.0,5.4,41.9796,-87.90446,37.619,-122.37484,-5.0,ORD,SFO,2024-11-01 08:42:00,2024-11-01 11:28:00
-0.6,0.0,22.3,14.4,1.5,27.7,41.9796,-87.90446,37.619,-122.37484,65.0,ORD,SFO,2024-11-21 12:01:00,2024-11-21 14:43:00
0.6,0.0,11.2,7.8,0.0,0.0,41.9796,-87.90446,37.619,-122.37484,26.0,ORD,SFO,2024-12-20 08:38:00,2024-12-20 11:30:00
12.2,0.0,0.0,13.3,0.0,0.0,35.4336,-119.05677,37.619,-122.37484,-11.0,BFL,SFO,2024-01-29 06:33:00,2024-01-29 07:53:00
-4.4,0.0,0.0,7.2,0.0,14.8,40.78839,-111.97777,37.619,-122.37484,-10.0,SLC,SFO,2024-01-11 10:30:00,2024-01-11 11:54:00
3.3,0.0,0.0,13.9,0.3,18.4,40.78839,-111.97777,37.619,-122.37484,40.0,SLC,SFO,2024-01-20 15:15:00,2024-01-20 16:25:00
2.2,0.3,13.0,10.6,0.0,16.6,40.78839,-111.97777,37.619,-122.37484,10.0,SLC,SFO,2024-05-06 11:19:00,2024-05-06 12:35:00
20.0,0.0,13.0,11.7,0.0,13.0,40.78839,-111.97777,37.619,-122.37484,-7.0,SLC,SFO,2024-06-28 08:00:00,2024-06-28 09:00:00
19.4,0.0,16.6,17.8,0.0,0.0,40.78839,-111.97777,37.619,-122.37484,-4.0,SLC,SFO,2024-08-27 15:25:00,2024-08-27 16:26:00
22.8,0.0,0.0,13.9,0.0,14.8,43.56444,-116.22278,37.619,-122.37484,17.0,BOI,SFO,2024-07-17 08:59:00,2024-07-17 09:51:00
33.3,0.0,0.0,20.6,0.0,24.1,28.42889,-81.31603,37.619,-122.37484,26.0,MCO,SFO,2024-07-15 18:39:00,2024-07-15 21:23:00
32.2,0.0,18.4,19.4,0.0,38.9,28.42889,-81.31603,37.619,-122.37484,0.0,MCO,SFO,2024-08-16 18:39:00,2024-08-16 21:23:00
17.8,0.0,9.4,14.4,0.3,29.5,20.89865,-156.43046,37.619,-122.37484,-4.0,OGG,SFO,2024-12-24 14:16:00,2024-12-24 21:25:00
31.1,0.0,18.4,20.6,0.0,18.4,27.97547,-82.53325,37.619,-122.37484,24.0,TPA,SFO,2024-11-08 18:57:00,2024-11-08 21:50:00
0.0,0.0,11.2,10.0,0.0,7.6,40.6925,-74.16866,37.619,-122.37484,-7.0,EWR,SFO,2024-01-03 12:00:00,2024-01-03 15:35:00
1.6,0.0,13.0,13.9,0.0,33.5,40.6925,-74.16866,37.619,-122.37484,-4.0,EWR,SFO,2024-01-06 17:00:00,2024-01-06 20:40:00
-7.5,0.0,24.1,13.9,0.3,18.4,40.6925,-74.16866,37.619,-122.37484,34.0,EWR,SFO,2024-01-20 14:00:00,2024-01-20 17:36:00
25.3,0.0,9.4,17.8,0.0,27.7,40.6925,-74.16866,37.619,-122.37484,11.0,EWR,SFO,2024-06-27 14:45:00,2024-06-27 17:56:00
24.0,0.0,13.0,21.1,0.0,11.2,40.6925,-74.16866,37.619,-122.37484,80.0,EWR,SFO,2024-09-18 18:00:00,2024-09-18 21:17:00
17.3,0.0,14.8,13.9,0.0,11.2,40.6925,-74.16866,37.619,-122.37484,-6.0,EWR,SFO,2024-09-25 09:00:00,2024-09-25 12:18:00
18.7,0.0,29.5,17.2,0.0,25.9,40.6925,-74.16866,37.619,-122.37484,-1.0,EWR,SFO,2024-10-14 17:59:00,2024-10-14 21:21:00
3.5,0.0,13.0,8.9,0.0,5.4,40.6925,-74.16866,37.619,-122.37484,-7.0,EWR,SFO,2024-11-13 12:00:00,2024-11-13 15:25:00
6.4,0.0,11.2,15.6,0.0,18.4,40.6925,-74.16866,37.619,-122.37484,10.0,EWR,SFO,2024-11-14 15:25:00,2024-11-14 18:33:00
6.2,0.0,9.4,7.8,0.0,5.4,40.6925,-74.16866,37.619,-122.37484,-1.0,EWR,SFO,2024-12-31 06:00:00,2024-12-31 09:40:00
7.2,0.0,0.0,8.9,0.0,7.6,38.69542,-121.59077,37.619,-122.37484,37.0,SMF,SFO,2024-12-06 10:05:00,2024-12-06 11:07:00
12.2,1.0,9.4,13.3,0.0,38.9,34.20062,-118.3585,37.619,-122.37484,117.0,BUR,SFO,2024-02-19 10:39:00,2024-02-19 12:20:00
13.9,0.0,11.2,14.4,0.0,7.6,34.20062,-118.3585,37.619,-122.37484,64.0,BUR,SFO,2024-05-10 08:30:00,2024-05-10 10:07:00
13.9,0.0,0.0,13.3,0.0,16.6,34.20062,-118.3585,37.619,-122.37484,0.0,BUR,SFO,2024-05-12 07:05:00,2024-05-12 08:31:00
15.6,0.0,0.0,13.9,0.0,7.6,34.20062,-118.3585,37.619,-122.37484,7.0,BUR,SFO,2024-08-29 10:50:00,2024-08-29 12:20:00
29.4,0.0,0.0,11.1,0.0,16.6,34.20062,-118.3585,37.619,-122.37484,-7.0,BUR,SFO,2024-09-08 07:00:00,2024-09-08 08:21:00
26.1,0.0,11.2,18.3,0.0,22.3,34.20062,-118.3585,37.619,-122.37484,108.0,BUR,SFO,2024-09-22 18:43:00,2024-09-22 20:13:00
18.9,0.0,44.6,14.4,0.0,13.0,35.04022,-106.60919,37.619,-122.37484,-5.0,ABQ,SFO,2024-04-24 06:00:00,2024-04-24 07:50:00
2.2,0.0,29.5,11.7,0.0,0.0,45.58872,-122.5975,37.619,-122.37484,0.0,PDX,SFO,2024-01-19 07:11:00,2024-01-19 09:05:00
13.3,0.0,16.6,13.9,0.0,25.9,45.58872,-122.5975,37.619,-122.37484,13.0,PDX,SFO,2024-02-02 19:35:00,2024-02-02 21:24:00
15.0,0.0,9.4,21.7,0.0,22.3,45.58872,-122.5975,37.619,-122.37484,3.0,PDX,SFO,2024-04-21 19:15:00,2024-04-21 21:00:00
15.6,0.0,0.0,12.8,0.0,14.8,45.58872,-122.5975,37.619,-122.37484,-5.0,PDX,SFO,2024-05-11 10:28:00,2024-05-11 12:20:00
26.1,0.0,9.4,16.7,0.0,42.5,45.58872,-122.5975,37.619,-122.37484,34.0,PDX,SFO,2024-06-06 19:50:00,2024-06-06 21:35:00
27.8,0.0,18.4,15.0,0.0,29.5,45.58872,-122.5975,37.619,-122.37484,0.0,PDX,SFO,2024-06-20 19:59:00,2024-06-20 21:47:00
22.8,0.0,0.0,21.1,0.0,11.2,45.58872,-122.5975,37.619,-122.37484,8.0,PDX,SFO,2024-07-07 16:00:00,2024-07-07 17:50:00
16.1,0.0,7.6,17.2,0.0,18.4,45.58872,-122.5975,37.619,-122.37484,-8.0,PDX,SFO,2024-09-19 16:01:00,2024-09-19 17:50:00
12.2,0.0,5.4,21.1,0.0,0.0,45.58872,-122.5975,37.619,-122.37484,-4.0,PDX,SFO,2024-10-05 13:10:00,2024-10-05 14:59:00
11.1,0.3,29.5,7.8,0.0,5.4,45.58872,-122.5975,37.619,-122.37484,-8.0,PDX,SFO,2024-11-17 11:19:00,2024-11-17 13:10:00
0.0,0.0,0.0,10.6,0.0,0.0,45.58872,-122.5975,37.619,-122.37484,-4.0,PDX,SFO,2024-12-04 08:00:00,2024-12-04 09:51:00
-22.8,0.0,5.4,13.9,0.3,20.5,39.85841,-104.667,37.619,-122.37484,10.0,DEN,SFO,2024-01-14 07:45:00,2024-01-14 09:46:00
10.0,0.0,22.3,12.2,0.0,14.8,39.85841,-104.667,37.619,-122.37484,-4.0,DEN,SFO,2024-02-21 15:55:00,2024-02-21 17:47:00
3.9,0.3,7.6,9.4,0.0,0.0,39.85841,-104.667,37.619,-122.37484,40.0,DEN,SFO,2024-04-01 11:30:00,2024-04-01 13:15:00
3.9,0.0,24.1,8.9,0.0,13.0,39.85841,-104.667,37.619,-122.37484,-3.0,DEN,SFO,2024-04-07 08:55:00,2024-04-07 10:50:00
16.7,0.0,0.0,18.3,0.0,25.9,39.85841,-104.667,37.619,-122.37484,151.0,DEN,SFO,2024-04-29 18:27:00,2024-04-29 20:20:00
22.2,0.0,7.6,16.1,0.0,9.4,39.85841,-104.667,37.619,-122.37484,88.0,DEN,SFO,2024-05-14 15:58:00,2024-05-14 17:46:00
20.0,0.0,22.3,12.2,0.0,9.4,39.85841,-104.667,37.619,-122.37484,2.0,DEN,SFO,2024-06-04 09:49:00,2024-06-04 11:32:00
26.1,0.0,20.5,17.8,0.0,31.7,39.85841,-104.667,37.619,-122.37484,10.0,DEN,SFO,2024-06-16 17:28:00,2024-06-16 19:11:00
17.2,0.0,0.0,11.7,0.0,50.0,39.85841,-104.667,37.619,-122.37484,-3.0,DEN,SFO,2024-06-17 06:31:00,2024-06-17 08:19:00
33.9,0.0,13.0,19.4,0.0,22.3,39.85841,-104.667,37.619,-122.37484,-2.0,DEN,SFO,2024-06-25 17:28:00,2024-06-25 19:11:00
16.1,0.0,27.7,12.8,0.0,20.5,39.85841,-104.667,37.619,-122.37484,-6.0,DEN,SFO,2024-08-16 08:00:00,2024-08-16 09:39:00
5.0,0.0,20.5,10.0,0.0,0.0,39.85841,-104.667,37.619,-122.37484,10.0,DEN,SFO,2024-12-08 13:25:00,2024-12-08 15:14:00
1.7,0.0,29.5,17.2,0.0,5.4,39.85841,-104.667,37.619,-122.37484,-2.0,DEN,SFO,2024-12-09 20:50:00,2024-12-09 22:35:00
16.7,0.0,27.7,10.6,0.0,5.4,39.85841,-104.667,37.619,-122.37484,18.0,DEN,SFO,2024-12-20 19:37:00,2024-12-20 21:28:00
21.7,0.0,13.0,16.7,0.0,29.5,40.49147,-80.23287,37.619,-122.37484,-5.0,PIT,SFO,2024-04-08 19:26:00,2024-04-08 21:59:00
14.4,0.0,7.6,10.6,0.0,16.6,29.53369,-98.46978,37.619,-122.37484,-4.0,SAT,SFO,2024-12-26 07:00:00,2024-12-26 09:07:00
17.2,0.0,11.2,13.3,0.0,0.0,29.98047,-95.33972,37.619,-122.37484,56.0,IAH,SFO,2024-01-18 21:35:00,2024-01-18 23:59:00
26.7,0.0,11.2,12.2,0.0,24.1,29.98047,-95.33972,37.619,-122.37484,154.0,IAH,SFO,2024-04-04 18:20:00,2024-04-04 20:41:00
21.1,0.0,9.4,13.3,0.0,20.5,29.98047,-95.33972,37.619,-122.37484,-4.0,IAH,SFO,2024-05-04 07:20:00,2024-05-04 09:45:00
26.1,0.3,7.6,16.7,0.0,38.9,29.98047,-95.33972,37.619,-122.37484,15.0,IAH,SFO,2024-07-12 21:35:00,2024-07-12 23:37:00
15.6,0.0,0.0,9.4,0.0,5.4,29.98047,-95.33972,37.619,-122.37484,-6.0,IAH,SFO,2024-11-13 07:20:00,2024-11-13 09:40:00
14.4,0.0,22.3,13.3,0.0,7.6,29.98047,-95.33972,37.619,-122.37484,5.0,IAH,SFO,2024-11-29 16:49:00,2024-11-29 19:02:00
21.1,0.0,16.6,10.6,0.0,5.4,29.98047,-95.33972,37.619,-122.37484,-1.0,IAH,SFO,2024-12-20 18:45:00,2024-12-20 21:13:00
21.1,0.0,27.7,13.9,0.0,9.4,29.98047,-95.33972,37.619,-122.37484,4.0,IAH,SFO,2024-12-23 16:35:00,2024-12-23 18:56:00
18.9,0.0,11.2,13.3,0.0,13.0,39.49858,-119.76806,37.619,-122.37484,-7.0,RNO,SFO,2024-07-27 10:51:00,2024-07-27 12:08:00
13.9,0.0,0.0,13.3,0.0,11.2,33.67566,-117.86822,37.619,-122.37484,-5.0,SNA,SFO,2024-01-28 14:35:00,2024-01-28 16:04:00
12.8,0.0,0.0,12.8,0.0,0.0,33.67566,-117.86822,37.619,-122.37484,62.0,SNA,SFO,2024-04-11 13:53:00,2024-04-11 15:26:00
15.0,0.0,7.6,10.0,0.0,24.1,33.67566,-117.86822,37.619,-122.37484,157.0,SNA,SFO,2024-04-30 11:05:00,2024-04-30 12:45:00
21.1,0.0,5.4,13.3,0.0,18.4,33.67566,-117.86822,37.619,-122.37484,-7.0,SNA,SFO,2024-08-03 06:45:00,2024-08-03 08:17:00
15.6,0.0,0.0,10.6,0.0,11.2,33.67566,-117.86822,37.619,-122.37484,-5.0,SNA,SFO,2024-10-21 13:37:00,2024-10-21 15:07:00
16.7,0.0,0.0,12.2,0.0,0.0,33.67566,-117.86822,37.619,-122.37484,-10.0,SNA,SFO,2024-10-24 08:13:00,2024-10-24 09:43:00
13.9,0.0,5.4,12.8,0.0,14.8,34.056,-117.60119,37.619,-122.37484,0.0,ONT,SFO,2024-05-28 06:00:00,2024-05-28 07:25:00
33.3,0.0,20.5,20.6,0.0,35.3,34.056,-117.60119,37.619,-122.37484,-11.0,ONT,SFO,2024-09-01 19:48:00,2024-09-01 21:15:00
17.2,0.0,5.4,15.6,0.0,9.4,34.056,-117.60119,37.619,-122.37484,-6.0,ONT,SFO,2024-10-27 13:55:00,2024-10-27 15:27:00
5.6,0.0,14.8,12.2,0.0,7.6,47.44898,-122.30931,37.619,-122.37484,-7.0,SEA,SFO,2024-02-16 17:10:00,2024-02-16 19:25:00
8.3,0.0,14.8,11.1,0.0,11.2,47.44898,-122.30931,37.619,-122.37484,1.0,SEA,SFO,2024-04-15 07:25:00,2024-04-15 09:45:00
4.4,0.0,5.4,15.6,0.0,7.6,47.44898,-122.30931,37.619,-122.37484,13.0,SEA,SFO,2024-04-17 13:40:00,2024-04-17 15:58:00
10.6,0.1,24.1,16.7,0.0,27.7,47.44898,-122.30931,37.619,-122.37484,76.0,SEA,SFO,2024-05-06 19:43:00,2024-05-06 22:00:00
16.1,0.0,7.6,12.8,0.0,13.0,47.44898,-122.30931,37.619,-122.37484,-1.0,SEA,SFO,2024-06-29 06:00:00,2024-06-29 08:15:00
21.7,0.0,7.6,13.9,0.0,14.8,47.44898,-122.30931,37.619,-122.37484,-4.0,SEA,SFO,2024-07-17 07:00:00,2024-07-17 09:15:00
23.3,0.0,14.8,20.0,0.0,37.1,47.44898,-122.30931,37.619,-122.37484,24.0,SEA,SFO,2024-08-19 21:31:00,2024-08-19 23:42:00
16.1,0.0,5.4,16.7,0.0,24.1,47.44898,-122.30931,37.619,-122.37484,27.0,SEA,SFO,2024-09-01 13:38:00,2024-09-01 15:56:00
10.6,0.0,9.4,19.4,0.0,5.4,47.44898,-122.30931,37.619,-122.37484,-6.0,SEA,SFO,2024-10-05 07:10:00,2024-10-05 09:24:00
3.3,0.0,5.4,21.1,0.0,5.4,45.7769,-111.15301,37.619,-122.37484,188.0,BZN,SFO,2024-05-09 15:25:00,2024-05-09 17:06:00
6.1,0.0,9.4,10.0,0.0,0.0,33.82922,-116.50625,37.619,-122.37484,-1.0,PSP,SFO,2024-02-12 10:00:00,2024-02-12 11:58:00
22.8,0.0,14.8,11.7,0.0,13.0,33.82922,-116.50625,37.619,-122.37484,-1.0,PSP,SFO,2024-04-11 07:00:00,2024-04-11 08:43:00
22.2,0.0,0.0,12.8,0.0,7.6,33.82922,-116.50625,37.619,-122.37484,28.0,PSP,SFO,2024-05-12 10:35:00,2024-05-12 12:14:00
10.6,0.0,0.0,8.9,0.0,0.0,33.82922,-116.50625,37.619,-122.37484,-9.0,PSP,SFO,2024-12-09 11:30:00,2024-12-09 13:09:00
10.0,0.0,5.4,13.3,0.1,0.0,36.77619,-119.71814,37.619,-122.37484,-7.0,FAT,SFO,2024-01-17 06:33:00,2024-01-17 07:50:00
11.7,0.0,0.0,10.6,0.0,7.6,36.77619,-119.71814,37.619,-122.37484,-6.0,FAT,SFO,2024-01-25 11:00:00,2024-01-25 12:17:00
1.1,0.0,5.4,13.9,0.5,18.4,39.64257,-106.9177,37.619,-122.37484,-11.0,EGE,SFO,2024-12-24 15:40:00,2024-12-24 17:36:00
13.3,0.0,11.2,13.9,0.0,13.0,44.12326,-123.21869,37.619,-122.37484,-10.0,EUG,SFO,2024-08-29 06:14:00,2024-08-29 07:50:00
14.4,2.0,14.8,19.4,0.0,46.4,44.12326,-123.21869,37.619,-122.37484,-2.0,EUG,SFO,2024-09-11 19:00:00,2024-09-11 20:44:00
7.8,1.0,5.4,12.8,0.6,14.8,44.12326,-123.21869,37.619,-122.37484,-6.0,EUG,SFO,2024-11-23 14:09:00,2024-11-23 15:49:00
11.7,2.0,13.0,15.0,0.0,5.4,44.12326,-123.21869,37.619,-122.37484,-8.0,EUG,SFO,2024-12-07 19:00:00,2024-12-07 20:44:00
13.3,0.0,0.0,12.2,0.0,0.0,32.73356,-117.18966,37.619,-122.37484,9.0,SAN,SFO,2024-02-17 07:10:00,2024-02-17 08:56:00
16.7,0.0,7.6,20.0,0.0,9.4,32.73356,-117.18966,37.619,-122.37484,48.0,SAN,SFO,2024-04-22 17:55:00,2024-04-22 19:25:00
16.7,0.0,5.4,11.7,0.0,20.5,32.73356,-117.18966,37.619,-122.37484,18.0,SAN,SFO,2024-05-13 06:15:00,2024-05-13 07:58:00
21.7,0.0,11.2,22.2,0.0,0.0,32.73356,-117.18966,37.619,-122.37484,5.0,SAN,SFO,2024-09-30 18:40:00,2024-09-30 20:10:00
18.3,0.0,5.4,20.0,0.0,7.6,32.73356,-117.18966,37.619,-122.37484,3.0,SAN,SFO,2024-10-02 06:15:00,2024-10-02 07:56:00
21.7,0.0,18.4,15.0,0.0,20.5,32.73356,-117.18966,37.619,-122.37484,25.0,SAN,SFO,2024-11-11 19:55:00,2024-11-11 21:30:00
15.0,0.0,0.0,13.3,0.0,24.1,36.58698,-121.84295,37.619,-122.37484,88.0,MRY,SFO,2024-08-20 08:35:00,2024-08-20 09:23:00
14.0,0.0,0.0,13.9,0.0,9.4,36.58698,-121.84295,37.619,-122.37484,-10.0,MRY,SFO,2024-10-29 14:40:00,2024-10-29 15:30:00
17.8,0.0,5.4,15.6,0.0,11.2,34.42621,-119.84037,37.619,-122.37484,-2.0,SBA,SFO,2024-10-16 10:55:00,2024-10-16 12:18:00
14.0,0.0,7.6,12.2,0.0,18.4,43.60732,-110.73774,37.619,-122.37484,-11.0,JAC,SFO,2024-08-04 12:44:00,2024-08-04 14:12:00
25.0,0.0,27.7,13.9,0.0,7.6,19.73877,-156.04563,37.619,-122.37484,73.0,KOA,SFO,2024-01-17 14:15:00,2024-01-17 21:25:00
17.2,0.0,7.6,12.2,0.0,22.3,44.25407,-121.14996,37.619,-122.37484,-10.0,RDM,SFO,2024-09-06 06:00:00,2024-09-06 07:45:00
-8.3,0.0,0.0,5.0,0.0,5.4,39.22316,-106.86885,37.619,-122.37484,13.0,ASE,SFO,2024-02-09 10:00:00,2024-02-09 11:59:00
18.9,0.0,0.0,12.2,0.0,11.2,42.37423,-122.8735,37.619,-122.37484,-3.0,MFR,SFO,2024-06-10 06:00:00,2024-06-10 07:25:00
17.2,0.0,0.0,18.3,0.0,24.1,42.37423,-122.8735,37.619,-122.37484,-7.0,MFR,SFO,2024-10-14 18:25:00,2024-10-14 19:55:00
18.3,0.0,5.4,19.4,0.0,11.2,40.97812,-124.10862,37.619,-122.37484,-2.0,ACV,SFO,2024-09-18 18:20:00,2024-09-18 19:35:00
12.2,0.0,0.0,13.3,0.0,20.5,40.50898,-122.2934,37.619,-122.37484,-2.0,RDD,SFO,2024-01-23 06:00:00,2024-01-23 07:23:00
27.2,0.0,5.4,12.2,0.0,16.6,40.50898,-122.2934,37.619,-122.37484,-6.0,RDD,SFO,2024-06-07 05:45:00,2024-06-07 06:59:00
26.7,0.0,9.4,14.4,0.0,14.8,40.50898,-122.2934,37.619,-122.37484,-10.0,RDD,SFO,2024-07-25 10:55:00,2024-07-25 12:04:00
7.2,0.0,0.0,12.8,0.0,0.0,40.50898,-122.2934,37.619,-122.37484,1.0,RDD,SFO,2024-11-09 05:30:00,2024-11-09 06:40:00
4.0,0.0,7.6,11.7,0.0,5.4,43.41714,-124.24603,37.619,-122.37484,49.0,OTH,SFO,2024-04-10 13:43:00,2024-04-10 15:19:00
11.7,0.0,11.2,16.7,0.0,18.4,43.41714,-124.24603,37.619,-122.37484,23.0,OTH,SFO,2024-05-22 14:01:00,2024-05-22 15:34:00
3.3,0.0,16.6,21.7,0.0,13.0,44.88055,-93.21692,33.67566,-117.86822,0.0,MSP,SNA,2024-04-02 18:20:00,2024-04-02 20:25:00
15.0,0.0,5.4,17.2,0.0,14.8,33.64044,-84.42694,33.67566,-117.86822,38.0,ATL,SNA,2024-01-24 20:25:00,2024-01-24 22:29:00
4.4,0.0,0.0,13.9,0.0,0.0,33.64044,-84.42694,33.67566,-117.86822,14.0,ATL,SNA,2024-02-26 09:05:00,2024-02-26 11:05:00
16.1,0.0,0.0,17.8,0.0,9.4,33.64044,-84.42694,33.67566,-117.86822,-3.0,ATL,SNA,2024-06-12 09:40:00,2024-06-12 11:15:00
27.8,0.0,13.0,21.1,0.0,11.2,35.21401,-80.94313,33.67566,-117.86822,7.0,CLT,SNA,2024-09-24 17:00:00,2024-09-24 19:09:00
27.8,0.0,20.5,20.0,0.0,5.4,32.89595,-97.0372,33.67566,-117.86822,-2.0,DFW,SNA,2024-07-14 12:37:00,2024-07-14 13:56:00
25.6,0.0,11.2,19.4,0.0,0.0,32.89595,-97.0372,33.67566,-117.86822,-1.0,DFW,SNA,2024-08-28 10:15:00,2024-08-28 11:38:00
8.9,0.0,7.6,15.0,0.0,0.0,36.08036,-115.15233,33.67566,-117.86822,-7.0,LAS,SNA,2024-02-29 08:15:00,2024-02-29 09:25:00
20.0,0.0,0.0,11.1,0.0,5.8,36.08036,-115.15233,33.67566,-117.86822,3.0,LAS,SNA,2024-04-21 09:45:00,2024-04-21 10:50:00
35.6,0.0,14.8,26.1,0.0,0.0,36.08036,-115.15233,33.67566,-117.86822,27.0,LAS,SNA,2024-06-24 13:40:00,2024-06-24 14:55:00
38.9,0.0,18.4,27.2,0.0,24.1,36.08036,-115.15233,33.67566,-117.86822,65.0,LAS,SNA,2024-08-11 20:55:00,2024-08-11 22:10:00
25.6,0.0,9.4,16.7,0.0,5.4,36.08036,-115.15233,33.67566,-117.86822,100.0,LAS,SNA,2024-10-07 10:59:00,2024-10-07 12:17:00
24.4,0.0,7.6,16.7,0.0,5.4,36.08036,-115.15233,33.67566,-117.86822,-4.0,LAS,SNA,2024-10-07 12:05:00,2024-10-07 13:25:00
20.6,0.0,20.5,18.9,0.0,13.0,36.08036,-115.15233,33.67566,-117.86822,14.0,LAS,SNA,2024-11-26 20:55:00,2024-11-26 22:10:00
14.4,0.0,43.0,16.7,0.0,9.4,33.43417,-112.00806,33.67566,-117.86822,-2.0,PHX,SNA,2024-01-11 21:20:00,2024-01-11 21:45:00
29.4,0.0,5.4,16.1,0.0,7.6,33.43417,-112.00806,33.67566,-117.86822,-8.0,PHX,SNA,2024-05-20 06:30:00,2024-05-20 07:56:00
40.6,0.0,18.4,25.0,0.0,14.8,33.43417,-112.00806,33.67566,-117.86822,-1.0,PHX,SNA,2024-08-01 20:23:00,2024-08-01 21:41:00
36.7,0.0,9.4,21.7,0.0,0.0,33.43417,-112.00806,33.67566,-117.86822,-7.0,PHX,SNA,2024-08-21 07:45:00,2024-08-21 09:06:00
28.3,0.0,5.4,17.2,0.0,0.0,33.43417,-112.00806,33.67566,-117.86822,70.0,PHX,SNA,2024-10-06 11:20:00,2024-10-06 12:40:00
16.1,0.0,5.4,18.3,0.0,7.6,37.36186,-121.92901,33.67566,-117.86822,-6.0,SJC,SNA,2024-09-11 10:10:00,2024-09-11 11:35:00
23.3,0.0,22.3,23.3,0.0,20.5,37.36186,-121.92901,33.67566,-117.86822,5.0,SJC,SNA,2024-09-15 20:50:00,2024-09-15 22:20:00
-2.2,0.0,7.6,7.8,0.0,5.4,41.9796,-87.90446,33.67566,-117.86822,-5.0,ORD,SNA,2024-01-05 09:05:00,2024-01-05 11:45:00
10.6,0.0,0.0,16.1,0.0,7.6,41.9796,-87.90446,33.67566,-117.86822,-5.0,ORD,SNA,2024-05-12 07:10:00,2024-05-12 09:44:00
22.8,0.0,7.6,17.8,0.0,9.4,41.9796,-87.90446,33.67566,-117.86822,-2.0,ORD,SNA,2024-05-31 16:05:00,2024-05-31 18:27:00
23.3,0.0,7.6,17.8,0.0,0.0,41.9796,-87.90446,33.67566,-117.86822,-8.0,ORD,SNA,2024-07-31 07:15:00,2024-07-31 09:42:00
23.3,0.0,14.8,27.8,0.0,18.4,41.9796,-87.90446,33.67566,-117.86822,-3.0,ORD,SNA,2024-08-21 19:41:00,2024-08-21 22:10:00
12.8,0.0,0.0,17.2,0.0,9.4,41.9796,-87.90446,33.67566,-117.86822,-5.0,ORD,SNA,2024-10-03 09:05:00,2024-10-03 11:36:00
12.2,0.0,0.0,19.4,0.0,7.6,41.9796,-87.90446,33.67566,-117.86822,3.0,ORD,SNA,2024-10-16 17:15:00,2024-10-16 19:41:00
0.0,0.0,9.4,8.3,0.0,0.0,40.78839,-111.97777,33.67566,-117.86822,4.0,SLC,SNA,2024-01-15 11:20:00,2024-01-15 12:25:00
23.3,0.0,5.8,22.2,0.0,13.0,40.6925,-74.16866,33.67566,-117.86822,20.0,EWR,SNA,2024-08-23 13:34:00,2024-08-23 16:29:00
20.9,0.0,8.6,20.0,0.0,13.0,40.6925,-74.16866,33.67566,-117.86822,0.0,EWR,SNA,2024-09-11 13:34:00,2024-09-11 16:29:00
-2.6,0.0,5.4,11.1,0.0,0.0,40.6925,-74.16866,33.67566,-117.86822,-4.0,EWR,SNA,2024-12-02 06:40:00,2024-12-02 09:59:00
5.0,0.0,5.4,11.7,0.0,18.4,37.619,-122.37484,33.67566,-117.86822,7.0,SFO,SNA,2024-01-07 13:12:00,2024-01-07 14:51:00
10.6,0.0,7.6,14.4,0.0,9.4,37.619,-122.37484,33.67566,-117.86822,13.0,SFO,SNA,2024-01-25 10:45:00,2024-01-25 12:18:00
12.8,0.0,38.9,13.9,1.8,16.6,37.619,-122.37484,33.67566,-117.86822,290.0,SFO,SNA,2024-02-05 08:25:00,2024-02-05 10:05:00
